3510.000	28510	50740	22730	36590	31330	16280	15310	63209.9999999999	8390	37890	5982	20460	6679	7961	611.7	30090	7621	1107	818.6	241.6	1069	194.6	1936	1526	939.5	1806	1688	1016	443	1748	1241	662.1	641.2	518.3	603.9	1360	702.7	951.6	996.5	624.7	908.6	570.1	1702	1082	988.4	209.2	265.1	835.2	1435	1266	459.7	459.4	188.9	436.8	123.7	122.6	42.96	1084	963.7	1031	1171	45480	42730	41970	168700	9991	10330	13150	19760	18300	6420	4184	13450	1651	7846	4377	2736	1638	2446	559	695.3	346.2	1161	780.7	736.3	1315	120.7	1144	1089	151.1	162.3	2257	944.6	369.1	464.4	380.6	197.3	154.7	95.31	615.2	341.1	36.05	28.46	21.81	108	152700	21270	294.6	2396	144.4	94.48	41.42	71.49	117300	55270	51850	123700	49310	28350	17780	67600	15249.9999999999	46490	140.9	4154	10690	8380	1399	4838	6374	13360	4954	1954	1727	5969	3693	20250	11030	3911	2596	3974	769.1	431.5	706.3	5541	402.4	292.4	872.4	411	427.9	364	551.9	1696	340.9	83.22	66520	82040	1521000	335600	136900	9745
3511.400	28720	51150	22690	36040	31710	16300	15180	62140	8400	36290	5849	20490	6607	7832	618.7	30960	7931	1083	817.7	252.1	1082	197.5	1945	1527	966.9	1761	1665	1014	435.3	1741	1230	664	654	520	598.5	1301	716.5	936.7	1006	615.2	908.8	563.7	1625	1012	986.4	205.1	271.1	818	1342	1112	435.4	473.1	160.3	486.1	77.72	114.9	53.54	1085	947.9	1013	1148	44400	42700	41020	167400	10150	10380	13260	19630	18320	6323	4160	13670	1693	7683	4483	2691	1661	2402	547.4	692.8	318.3	1129	792.3	633.9	1282	117.3	1105	1061	160	143.3	2227	863.4	351.5	387.8	369.5	193.8	136.5	92.49	636	351.5	37.1	24.57	27.01	92.04	149400	20930	295.5	2175	128.5	138.1	33.74	49.8	114500	54540	53310	122800	47690	27890	17650	68610	15049.9999999999	47310	167	4138	10530	8485	1339	4877	8459	14719.9999999999	5103	1957	1524	6365	3718	20490	11050	3934	2530	4185	751.9	445.9	688.7	5411	397.2	272.3	861.4	409.8	408.9	444	512	1634	358.8	69.3	65710	80710	1565000	331600	138900	9556
3512.800	28990	51430	22350	36110	32099.9999999999	16330	15020	61570	8441	36110	5598	20620	6645	7854	616.8	31050	7997	1118	838.9	261.6	1078	197.7	1960	1480	1024	1789	1659	997.6	466.9	1734	1226	683.5	662.2	543.4	583.4	1286	737	944.3	1017	624.5	938.4	574.9	1563	1013	981.9	215	273.1	808.6	1304	1070	427.9	485.8	150.9	419.5	76.34	104	56.74	1070	963.5	1030	1131	44320	42570	41220	162500	9839	10260	13250	19730	18330	6205	4216	13670	1779	7416	4526	2671	1694	2417	559.2	713.7	315.3	1170	784.7	643.1	1283	110.4	1126	1082	152.7	132.3	2181	831.1	364.7	372.9	360.6	192.2	113.7	77.03	533.7	368.1	46.67	12.27	31.87	77.68	147800	20480	303.1	1676	124.7	91.54	47.96	42.94	114300	54170	55150	117400	47980	27740	17770	69630	13840	48420	191.8	4160	10600	7398	1288	4856	8463	14880	5249	1946	1483	6930	3769	19910	11060	3997	2528	4450	821.7	466.6	655.1	5452	402	288.6	836.6	397.2	415.8	461.5	262.6	1555	361	65.73	65900	80770	1698000	345700	137600	9463
3514.200	29030	52200	22100	37160	32410	16410	14650	62269.9999999999	8523	35920	5683	20720	6695	8143	601.3	31110	7703	1150	844	266.6	1068	193.7	1969	1446	1012	1822	1685	982	495	1764	1221	706.3	673.9	557	574.5	1380	750.3	964.8	1033	646.2	981.1	597.4	1495	1088	994.4	211.4	272.9	841.5	1339	944.3	440.1	485.5	185.1	347.9	101.4	104.8	53.79	1044	971.5	1072	1209	44380	43040	41190	162500	9993	10230	13290	20150	18040	6158	4171	13680	1820	7445	4466	2607	1698	2386	576.1	722.5	324.2	1156	788.7	711.2	1355	102.4	1173	1120	139.2	137.9	2241	849.3	406.5	372	362.1	210.1	100.9	79.39	565.2	385.4	46.67	3.838	34.12	86.53	147700	20840	283.7	1985	145.9	67.68	61.64	55.59	122999.999999999	55220	55210	115200	51680	28420	17990	70040	15290	47850	188.9	3890	10530	7920	1352	4786	5742	14710	5100	1924	1644	6965	3841	19620	11890	4049	2634	4659	895.5	511.8	654.1	5645	413.8	319	795.8	388.9	403.7	402.4	473.7	1555	355.9	66.3	65320	81150	1828000	354600	134400	9406
3515.600	28900	52400	22460	37790	32770	16410	14440	62929.9999999999	8576	35910	5921	20900	6707	8307	585.2	31160	7486	1186	831	265.1	1075	189.2	1909	1424	963.5	1842	1707	971.5	503.8	1789	1245	714	677.6	568	592.3	1448	764.4	986.4	1055	672.9	1021	612.2	1532	1147	1036	205.9	279.3	934.8	1457	1142	459	479.1	227.2	416.5	104.3	120	53.71	1053	968.9	1127	1329	45370	43260	41590	171300	10010	10320	13330	20290	17330	6160	4112	14000	1779	7536	4428	2689	1665	2427	583.5	741.6	308.2	1144	818.3	762.6	1401	100.9	1221	1161	153.9	157.1	2461	924	454.8	451.8	391.4	231.8	134.2	93.06	721.5	419.3	55.29	13.65	50.53	98.53	151900	21040	311.9	2715	146.9	88.67	67.03	69.91	127000	55890	55130	116599.999999999	49530	28610	18070	69080	18920	47230	181.9	3854	10500	9091	1586	4749	6732	14500	5259	1923	1634	6722	3860	20390	12400	4144	2738	4492	893.5	527.9	684.6	5655	424.2	336.7	837.4	423.7	491	428.4	940.7	1594	345.3	66.16	65490	83220	1678000	351700	135500	9377
3517.000	28840	52380	21790	37870	32800	16150	14530	63260	8579	36530	5989	21270	6665	8396	570.5	30749.9999999999	7372	1230	832.7	255.6	1073	191	1905	1405	945.2	1812	1717	961.7	503.1	1788	1284	710	673.2	567.7	620.1	1466	773.1	971.2	1034	681.9	1017	595.9	1601	1145	1060	206.8	283.5	997.1	1576	1343	472.5	468	248.5	544	100.9	126.1	45.91	1048	978.7	1145	1400	46080	43570	41530	168500	9626	10410	13270	20270	17190	6223	4164	14190	1637	7610	4419	2790	1621	2429	574.6	749.5	300.3	1153	854.4	798.4	1399	102.6	1225	1136	164.8	172	2640	983.7	442.8	487.1	410	233.4	159	99.79	767.6	441	58.8	23.23	58.01	87.13	151400	20450	316.3	2591	132.3	90.08	64.64	46.82	130100	56540	54440	118100	47490	28610	18030	67160	15550	47740	167.5	3805	10640	9605	1285	4768	9619	13550	5267	1980	1672	6519	3813	21170	11650	4106	2811	4130	804.2	503.4	717.8	5615	432.8	320.4	882.3	461.2	450.9	639.1	886.5	1618	340.1	68.37	64880	82850	1730000	341700	138000	9367
3518.400	29040	52470	21300	37740	32719.9999999999	16290	14330	63330	8595	37280	5907	21430	6720	8483	572.9	30180	7465	1239	837.4	252.7	1107	194.9	1907	1415	911.4	1769	1721	978.4	507.6	1752	1268	706	663.2	556.2	627.1	1467	740.3	957.7	1001	655.9	986.2	580.5	1653	1118	1000	210.2	280.5	958.6	1539	1362	463	444.6	231.1	797.4	104	113.9	57.1	1041	1011	1113	1358	45640	43860	41560	163400	9589	10390	13290	20320	18120	6279	4248	14210	1410	7695	4457	2840	1594	2397	541.6	736	286.6	1192	864.8	799.4	1348	112	1181	1067	147.5	171	2639	985.8	404.4	477.6	409.5	208.3	162.3	102.9	639.3	415.7	51.84	28.18	47.89	83.88	150800	20040	338.8	2076	158.1	121.9	61.89	52.28	133700	57250	53090	118600	49880	28530	18010	66050	14939.9999999999	47280	173.4	3791	10610	10120	1215	4837	9384	13930	5163	2014	1652	6201	3787	21430	11160	3970	2818	3977	646.9	487.7	726.2	5598	435	301.4	857.4	485.3	429.7	645.3	698.5	1648	342	66.16	64040	82100	1842000	340600	134700	9450
3519.800	29270	52330	21210	38130	32860	16600	14070	63910	8584	38080	5697	21490	6807	8527	588.2	28590	7411	1253	832	261.3	1164	197.8	1903	1461	822.9	1707	1735	989.9	467.1	1721	1204	704.7	655.4	558.6	575	1438	691.8	955	978	606.2	931.1	574	1597	1083	908.1	200.8	269.9	863.8	1407	1155	432.8	418.3	175.4	669.4	88.52	95.58	50.19	1019	1022	1034	1275	44950	43900	41680	160700	9736	10270	13340	20550	18740	6260	4247	14100	1336	7769	4465	2928	1589	2361	519.1	709.3	295.2	1200	802.3	718.5	1301	110.3	1104	980.5	148.4	160.9	2318	905.9	398.9	441.2	380.2	195.1	149.5	97.34	523.9	356.1	47.7	28.44	41.4	83.94	150800	20760	371.8	2006	164.9	91.93	59.12	71.66	129700	58060	51070	117500	52000	28510	18160	66780	15670	45220	192.3	3787	10730	10320	1207	4925	7346	14629.9999999999	5051	2002	1557	5915	3832	22140	10930	4129	2781	4188	612.6	468.1	711.8	5542	423.4	268	794.7	490.7	522.8	473.4	802.4	1661	344.4	61.34	63720	81200	1923000	327800	129100	9730
3521.200	29020	51800	21210	38710	33090	16550	14919.9999999999	64859.9999999999	8505	38840	5517	21390	6750	8644	591.9	29240	7451	1256	807.6	265.3	1163	198.1	1932	1460	829.6	1659	1752	954.8	446.5	1700	1174	693.7	646.6	557.5	526.2	1365	686.1	921.3	953.7	602.2	877	544.1	1539	1003	883.1	183.2	262.1	785.3	1303	862.9	391.2	387.4	144.7	426.2	58.21	83.71	37.33	1019	946.5	949.3	1201	44600	43910	41220	158300	9863	10110	13270	20710	18280	6246	4194	13780	1525	7592	4427	2977	1588	2272	534.1	690.2	309.6	1150	748.6	653.4	1254	99.6	1032	898	134.2	147.5	1984	796.7	361	368.3	335.5	183.4	130.3	95.2	483.9	323.1	51.77	22.27	35.7	90.95	150500	21250	327	1667	136.2	9.662	43.77	66.98	117900	58430	51400	115800	53260	28650	18400	67820	16580	46270	169.9	3727	10820	10540	1215	5053	6631	14650	5058	1936	1426	5653	3934	23000	11100	4317	2768	4055	618.3	427.5	686.8	5463	396.3	227.9	775.9	454.1	541.5	218.5	661.3	1634	340.2	62.15	63930	81160	1826000	313100	129600	10040
3522.600	28970	51440	21220	38970	32950	16500	15190	65590	8431	39070	5675	21310	6718	8839	604.2	29910	7299	1205	784.5	260.9	1127	201.7	2039	1415	842.7	1642	1762	934.5	457.9	1704	1167	679.8	636.1	550.3	514.4	1326	677	896.3	900.3	590.4	830.5	520.5	1469	930.3	865.9	170.5	253	710.6	1225	742.7	361.4	368.4	135.9	264.2	54.22	80.31	33.65	1027	955.7	888.1	1108	45850	43930	40990	157900	10100	10190	13190	20680	18660	6292	4166	13230	1725	7367	4456	3000	1611	2205	547.6	696.2	310.3	1098	692.3	590.4	1220	93.14	978.7	844.7	115.6	136.9	1882	710.3	317.4	326.8	316.1	174.2	121.4	95.87	441.9	300.7	57.23	14.84	23.87	84.99	151300	21260	271.5	1137	109.4	47.34	40.77	50.5	117300	58050	52320	117600	57950	29050	18640	68460	16130	47250	151.1	3772	10510	11160	1458	5172	7217	14550	5016	1877	1347	5253	3978	23510	11400	4351	2757	3744	569.5	422.6	643	5377	357	211.3	784	388.1	543.2	101.7	598.8	1629	349.3	64.03	63380	80510	1664000	309800	129900	10100
